sant julia de loria,ad,andorra,06,parroquia de sant julia de loria,8022.0,42.46372,1.49129,ppla
ordino,ad,andorra,05,parroquia d'ordino,3066.0,42.55623,1.53319,ppla
les escaldes,ad,andorra,08,parroquia d'escaldes-engordany,15853.0,42.50729,1.53414,ppla
la massana,ad,andorra,04,parroquia de la massana,7211.0,42.54499,1.51483,ppla
encamp,ad,andorra,03,parroquia d'encamp,11223.0,42.53474,1.58014,ppla
canillo,ad,andorra,02,canillo,3292.0,42.5676,1.59756,ppla
andorra la vella,ad,andorra,07,parroquia d'andorra la vella,20430.0,42.50779,1.52109,pplc
umm al qaywayn,ae,united arab emirates,07,umm al qaywayn,44411.0,25.56473,55.55517,ppla
ras al-khaimah,ae,united arab emirates,05,ra's al khaymah,115949.0,25.78953,55.9432,ppla
muzayri`,ae,united arab emirates,01,abu dhabi,10000.0,23.14355,53.7881,ppl
khawr fakkan,ae,united arab emirates,06,ash shariqah,33575.0,25.33132,56.34199,ppl
dubai,ae,united arab emirates,03,dubai,1137347.0,25.25817,55.30472,ppla
diba,ae,united arab emirates,04,al fujayrah,26395.0,25.61955,56.27291,ppl
sharjah,ae,united arab emirates,06,ash shariqah,543733.0,25.33737,55.41206,ppla
ar ruways,ae,united arab emirates,01,abu dhabi,16000.0,24.11028,52.73056,ppl
al fujayrah,ae,united arab emirates,04,al fujayrah,62415.0,25.11641,56.34141,ppla
al ain,ae,united arab emirates,01,abu dhabi,408733.0,24.19167,55.76056,ppl
ajman,ae,united arab emirates,02,ajman,226172.0,25.41111,55.43504,ppla
adh dhayd,ae,united arab emirates,06,ash shariqah,24716.0,25.28812,55.88157,ppl
abu dhabi,ae,united arab emirates,01,abu dhabi,603492.0,24.46667,54.36667,pplc
zarghun shahr,af,afghanistan,29,paktika,13737.0,32.84734,68.44573,ppl
zarah sharan,af,afghanistan,29,paktika,7366.0,33.14667,68.79167,ppl
zaranj,af,afghanistan,19,nimruz,49851.0,30.95962,61.86037,ppla
yangi qal`ah,af,afghanistan,26,takhar,6541.0,37.46572,69.61131,ppl
tir pul,af,afghanistan,11,herat,6979.0,34.59431,61.26895,ppl
tarinkot,af,afghanistan,39,oruzgan,10000.0,32.62998,65.87806,ppla
taloqan,af,afghanistan,26,takhar,64256.0,36.73605,69.53451,ppla
tagaw-bay,af,afghanistan,33,sar-e pol,9096.0,35.69941,66.06164,ppl
tagab,af,afghanistan,14,kapisa,6400.0,34.85501,69.64917,ppl
shibirghan,af,afghanistan,31,jowzjan,55641.0,36.66757,65.7529,ppla
sidqabad,af,afghanistan,14,kapisa,7407.0,35.02298,69.35112,ppla
sar-e pul,af,afghanistan,33,sar-e pol,52121.0,36.21544,65.93249,ppla
sang-e charak,af,afghanistan,33,sar-e pol,15377.0,35.84972,66.43694,ppl
aibak,af,afghanistan,32,samangan,47823.0,36.26468,68.01551,ppla
rudbar,af,afghanistan,19,nimruz,11034.0,30.15,62.6,ppl
qarchi gak,af,afghanistan,30,balkh,8942.0,37.03999,66.78891,ppl
qarawul,af,afghanistan,24,kunduz,24544.0,37.21959,68.7802,ppl
qala i naw,af,afghanistan,02,badghis,9000.0,34.98735,63.12891,ppla
qal`ah-ye shahr,af,afghanistan,33,sar-e pol,7756.0,35.54729,65.5676,ppl
qalat,af,afghanistan,28,zabul,12191.0,32.10575,66.90833,ppla
parun,af,afghanistan,38,nurestan,1000.0,35.42064,70.92261,ppla
pul-e khumri,af,afghanistan,03,wilayat-e baghlan,56369.0,35.94458,68.71512,ppla
pul-e `alam,af,afghanistan,17,lowgar,13247.0,33.99529,69.02274,ppla
paghman,af,afghanistan,13,kabul,49157.0,34.58787,68.95091,ppl
uruzgan,af,afghanistan,39,oruzgan,13388.0,32.92775,66.63253,ppl
nili,af,afghanistan,41,wilayat-e daykundi,0.0,33.72178,66.13023,ppla
mirabad,af,afghanistan,19,nimruz,14160.0,30.43624,61.8383,ppl
maymana,af,afghanistan,07,faryab,75900.0,35.92139,64.78361,ppla
mehtar lam,af,afghanistan,35,laghman,17345.0,34.67139,70.20944,ppla
mazar-e sharif,af,afghanistan,30,balkh,303282.0,36.70904,67.11087,ppla
lashkar gah,af,afghanistan,10,helmand,43934.0,31.59382,64.37161,ppla
larkird,af,afghanistan,33,sar-e pol,11635.0,35.48936,66.66409,ppl
kushk,af,afghanistan,11,herat,16952.0,33.29565,61.95221,ppl
kunduz,af,afghanistan,24,kunduz,161902.0,36.72896,68.857,ppla
khost,af,afghanistan,37,khowst,96123.0,33.33951,69.92041,ppla
khash,af,afghanistan,19,nimruz,15133.0,31.52919,62.79055,ppl
